pc,instruction,a,x,y,p,sp,cyc
E60A,LDY,87,87,57,67,FB,106
E60C,CLV,87,87,53,65,FB,112
E60D,CLC,87,87,53,25,FB,118
E60E,LDA,87,87,53,24,FB,124
E610,LAX,00,87,53,26,FB,130
E613,NOP,32,32,53,24,FB,142
E614,NOP,32,32,53,24,FB,148
E615,NOP,32,32,53,24,FB,154
E616,NOP,32,32,53,24,FB,160
E617,BEQ,32,32,53,24,FB,166
E619,BMI,32,32,53,24,FB,172
E61B,BVS,32,32,53,24,FB,178
E61D,BCS,32,32,53,24,FB,184
E61F,CMP,32,32,53,24,FB,190
E621,BNE,32,32,53,27,FB,196
E623,CPX,32,32,53,27,FB,202
E625,BNE,32,32,53,27,FB,208
E627,CPY,32,32,53,27,FB,214
E629,BEQ,32,32,53,27,FB,220
E62F,LDA,32,32,53,27,FB,229
E631,STA,FF,32,53,A5,FB,235
E633,LDA,FF,32,53,A5,FB,244
E635,STA,04,32,53,25,FB,250
E637,LDA,04,32,53,25,FB,259
E639,STA,32,32,53,25,FB,265
E63B,LDA,32,32,53,25,FB,274
E63D,STA,04,32,53,25,FB,280
E63F,LDA,04,32,53,25,FB,289
E641,STA,55,32,53,25,FB,295
E644,LDA,55,32,53,25,FB,307
E646,STA,AA,32,53,A5,FB,313
E649,LDX,AA,32,53,A5,FB,325
E64B,LDY,AA,03,53,25,FB,331
E64D,BIT,AA,03,81,A5,FB,337
E64F,SEC,AA,03,81,E5,FB,5
E650,LDA,AA,03,81,E5,FB,11
E652,LAX,00,03,81,67,FB,17
E654,NOP,55,55,81,65,FB,35
E655,NOP,55,55,81,65,FB,41
E656,NOP,55,55,81,65,FB,47
E657,NOP,55,55,81,65,FB,53
E658,BEQ,55,55,81,65,FB,59
E65A,BMI,55,55,81,65,FB,65
E65C,BVC,55,55,81,65,FB,71
E65E,BCC,55,55,81,65,FB,77
E660,CMP,55,55,81,65,FB,83
E662,BNE,55,55,81,67,FB,89
E664,CPX,55,55,81,67,FB,95
E666,BNE,55,55,81,67,FB,101
E668,CPY,55,55,81,67,FB,107
E66A,BEQ,55,55,81,67,FB,113
E670,LDX,55,55,81,67,FB,122
E672,LDY,55,05,81,65,FB,128
E674,CLV,55,05,00,67,FB,134
E675,CLC,55,05,00,27,FB,140
E676,LDA,55,05,00,26,FB,146
E678,LAX,00,05,00,26,FB,152
E67A,NOP,AA,AA,00,A4,FB,167
E67B,NOP,AA,AA,00,A4,FB,173
E67C,NOP,AA,AA,00,A4,FB,179
E67D,NOP,AA,AA,00,A4,FB,185
E67E,BEQ,AA,AA,00,A4,FB,191
E680,BPL,AA,AA,00,A4,FB,197
E682,BVS,AA,AA,00,A4,FB,203
E684,BCS,AA,AA,00,A4,FB,209
E686,CMP,AA,AA,00,A4,FB,215
E688,BNE,AA,AA,00,27,FB,221
E68A,CPX,AA,AA,00,27,FB,227
E68C,BNE,AA,AA,00,27,FB,233
E68E,CPY,AA,AA,00,27,FB,239
E690,BEQ,AA,AA,00,27,FB,245
E696,LDA,AA,AA,00,27,FB,254
E698,STA,87,AA,00,A5,FB,260
E69A,LDA,87,AA,00,A5,FB,269
E69C,STA,32,AA,00,25,FB,275
E69E,LDY,32,AA,00,25,FB,284
E6A0,BIT,32,AA,57,25,FB,290
E6A2,SEC,32,AA,57,E5,FB,299
E6A3,LDA,32,AA,57,E5,FB,305
E6A5,LAX,00,AA,57,67,FB,311
E6A7,NOP,87,87,57,E5,FB,323
E6A8,NOP,87,87,57,E5,FB,329
E6A9,NOP,87,87,57,E5,FB,335
E6AA,NOP,87,87,57,E5,FB,0
E6AB,BEQ,87,87,57,E5,FB,6
E6AD,BPL,87,87,57,E5,FB,12
E6AF,BVC,87,87,57,E5,FB,18
E6B1,BCC,87,87,57,E5,FB,24
E6B3,CMP,87,87,57,E5,FB,30
E6B5,BNE,87,87,57,67,FB,36
E6B7,CPX,87,87,57,67,FB,42
E6B9,BNE,87,87,57,67,FB,48
E6BB,CPY,87,87,57,67,FB,54
E6BD,BEQ,87,87,57,67,FB,60
E6C3,LDY,87,87,57,67,FB,69
E6C5,CLV,87,87,FF,E5,FB,75
E6C6,CLC,87,87,FF,A5,FB,81
E6C7,LDA,87,87,FF,A4,FB,87
E6C9,LAX,00,87,FF,26,FB,93
E6CB,NOP,32,32,FF,24,FB,105
E6CC,NOP,32,32,FF,24,FB,111
E6CD,NOP,32,32,FF,24,FB,117
E6CE,NOP,32,32,FF,24,FB,123
E6CF,BEQ,32,32,FF,24,FB,129
E6D1,BMI,32,32,FF,24,FB,135
E6D3,BVS,32,32,FF,24,FB,141
E6D5,BCS,32,32,FF,24,FB,147
E6D7,CMP,32,32,FF,24,FB,153
E6D9,BNE,32,32,FF,27,FB,159
E6DB,CPX,32,32,FF,27,FB,165
E6DD,BNE,32,32,FF,27,FB,171
E6DF,CPY,32,32,FF,27,FB,177
E6E1,BEQ,32,32,FF,27,FB,183
E6E7,LDA,32,32,FF,27,FB,192
E6E9,STA,87,32,FF,A5,FB,198
E6EC,LDA,87,32,FF,A5,FB,210
E6EE,STA,32,32,FF,25,FB,216
E6F1,LDY,32,32,FF,25,FB,228
E6F3,BIT,32,32,30,25,FB,234
E6F5,SEC,32,32,30,E5,FB,243
E6F6,LDA,32,32,30,E5,FB,249
E6F8,LAX,00,32,30,67,FB,255
E6FB,NOP,87,87,30,E5,FB,267
E6FC,NOP,87,87,30,E5,FB,273
E6FD,NOP,87,87,30,E5,FB,279
E6FE,NOP,87,87,30,E5,FB,285
E6FF,BEQ,87,87,30,E5,FB,291
E701,BPL,87,87,30,E5,FB,297
E703,BVC,87,87,30,E5,FB,303
E705,BCC,87,87,30,E5,FB,309
E707,CMP,87,87,30,E5,FB,315
E709,BNE,87,87,30,67,FB,321
E70B,CPX,87,87,30,67,FB,327
E70D,BNE,87,87,30,67,FB,333
E70F,CPY,87,87,30,67,FB,339
E711,BEQ,87,87,30,67,FB,4
E717,LDY,87,87,30,67,FB,13
E719,CLV,87,87,40,65,FB,19
E71A,CLC,87,87,40,25,FB,25
E71B,LDA,87,87,40,24,FB,31
E71D,LAX,00,87,40,26,FB,37
E720,NOP,32,32,40,24,FB,49
E721,NOP,32,32,40,24,FB,55
E722,NOP,32,32,40,24,FB,61
E723,NOP,32,32,40,24,FB,67
E724,BEQ,32,32,40,24,FB,73
E726,BMI,32,32,40,24,FB,79
E728,BVS,32,32,40,24,FB,85
E72A,BCS,32,32,40,24,FB,91
E72C,CMP,32,32,40,24,FB,97
E72E,BNE,32,32,40,27,FB,103
E730,CPX,32,32,40,27,FB,109
E732,BNE,32,32,40,27,FB,115
E734,CPY,32,32,40,27,FB,121
E736,BEQ,32,32,40,27,FB,127
E73C,RTS,32,32,40,27,FB,136
C635,JSR,32,32,40,27,FD,154
E73D,LDA,32,32,40,27,FB,172
E73F,STA,C0,32,40,A5,FB,178
E741,LDA,C0,32,40,A5,FB,187
E743,STA,00,32,40,27,FB,193
E746,LDA,00,32,40,27,FB,205
E748,STA,89,32,40,A5,FB,211
E74A,LDA,89,32,40,A5,FB,220
E74C,STA,04,32,40,25,FB,226
E74E,LDY,04,32,40,25,FB,235
E750,LDX,04,32,44,25,FB,241
E752,LDA,04,17,44,25,FB,247
E754,BIT,3E,17,44,25,FB,253
E756,CLC,3E,17,44,E7,FB,262
E757,SAX,3E,17,44,E6,FB,268
E759,NOP,3E,17,44,E6,FB,286
E75A,NOP,3E,17,44,E6,FB,292
E75B,NOP,3E,17,44,E6,FB,298
E75C,NOP,3E,17,44,E6,FB,304
E75D,BNE,3E,17,44,E6,FB,310
E75F,BCS,3E,17,44,E6,FB,316
E761,BVC,3E,17,44,E6,FB,322
E763,BPL,3E,17,44,E6,FB,328
E765,CMP,3E,17,44,E6,FB,334
E767,BNE,3E,17,44,67,FB,340
E769,CPY,3E,17,44,67,FB,5
E76B,BNE,3E,17,44,67,FB,11
E76D,CPX,3E,17,44,67,FB,17
E76F,BNE,3E,17,44,67,FB,23
E771,LDA,3E,17,44,67,FB,29
E774,CMP,16,17,44,65,FB,41
E776,BEQ,16,17,44,67,FB,47
E77C,LDY,16,17,44,67,FB,56
E77E,LDX,16,17,44,65,FB,62
E780,LDA,16,7A,44,65,FB,68
E782,SEC,66,7A,44,65,FB,74
E783,CLV,66,7A,44,65,FB,80
E784,SAX,66,7A,44,25,FB,86
E786,NOP,66,7A,44,25,FB,104
E787,NOP,66,7A,44,25,FB,110
E788,NOP,66,7A,44,25,FB,116
E789,NOP,66,7A,44,25,FB,122
E78A,BEQ,66,7A,44,25,FB,128
E78C,BCC,66,7A,44,25,FB,134
E78E,BVS,66,7A,44,25,FB,140
E790,BMI,66,7A,44,25,FB,146
E792,CMP,66,7A,44,25,FB,152
E794,BNE,66,7A,44,27,FB,158
E796,CPY,66,7A,44,27,FB,164
E798,BNE,66,7A,44,27,FB,170
E79A,CPX,66,7A,44,27,FB,176
E79C,BNE,66,7A,44,27,FB,182
E79E,LDA,66,7A,44,27,FB,188
E7A1,CMP,62,7A,44,25,FB,200
E7A3,BEQ,62,7A,44,27,FB,206
E7A9,LDA,62,7A,44,27,FB,215
E7AB,STA,FF,7A,44,A5,FB,221
E7AD,LDY,FF,7A,44,A5,FB,230
E7AF,LDX,FF,7A,44,25,FB,236
E7B1,LDA,FF,AA,44,A5,FB,242
E7B3,BIT,55,AA,44,25,FB,248
E7B5,CLC,55,AA,44,E5,FB,257
E7B6,SAX,55,AA,44,E4,FB,263
E7B8,NOP,55,AA,44,E4,FB,272
E7B9,NOP,55,AA,44,E4,FB,278
E7BA,NOP,55,AA,44,E4,FB,284
E7BB,NOP,55,AA,44,E4,FB,290
E7BC,BEQ,55,AA,44,E4,FB,296
E7BE,BCS,55,AA,44,E4,FB,302
E7C0,BVC,55,AA,44,E4,FB,308
E7C2,BPL,55,AA,44,E4,FB,314
E7C4,CMP,55,AA,44,E4,FB,320
E7C6,BNE,55,AA,44,67,FB,326
E7C8,CPY,55,AA,44,67,FB,332
E7CA,BNE,55,AA,44,67,FB,338
E7CC,CPX,55,AA,44,67,FB,3
E7CE,BNE,55,AA,44,67,FB,9
E7D0,LDA,55,AA,44,67,FB,15
E7D2,CMP,00,AA,44,67,FB,24
E7D4,BEQ,00,AA,44,67,FB,30
E7DA,LDA,00,AA,44,67,FB,39
E7DC,STA,00,AA,44,67,FB,45
E7DE,LDY,00,AA,44,67,FB,54
E7E0,LDX,00,AA,58,65,FB,60
E7E2,LDA,00,EF,58,E5,FB,66
E7E4,SEC,66,EF,58,65,FB,72
E7E5,CLV,66,EF,58,65,FB,78
E7E6,SAX,66,EF,58,25,FB,84
E7E8,NOP,66,EF,58,25,FB,93
E7E9,NOP,66,EF,58,25,FB,99
E7EA,NOP,66,EF,58,25,FB,105
E7EB,NOP,66,EF,58,25,FB,111
E7EC,BEQ,66,EF,58,25,FB,117
E7EE,BCC,66,EF,58,25,FB,123
E7F0,BVS,66,EF,58,25,FB,129
E7F2,BMI,66,EF,58,25,FB,135
E7F4,CMP,66,EF,58,25,FB,141
E7F6,BNE,66,EF,58,27,FB,147
E7F8,CPY,66,EF,58,27,FB,153
E7FA,BNE,66,EF,58,27,FB,159
E7FC,CPX,66,EF,58,27,FB,165
E7FE,BNE,66,EF,58,27,FB,171
E800,LDA,66,EF,58,27,FB,177
E802,CMP,66,EF,58,25,FB,186
E804,BEQ,66,EF,58,27,FB,192
E80A,LDA,66,EF,58,27,FB,201
E80C,STA,FF,EF,58,A5,FB,207
E80F,LDY,FF,EF,58,A5,FB,219
E811,LDX,FF,EF,E5,A5,FB,225
E813,LDA,FF,AF,E5,A5,FB,231
E815,BIT,F5,AF,E5,A5,FB,237
E817,CLC,F5,AF,E5,E5,FB,246
E818,SAX,F5,AF,E5,E4,FB,252
E81B,NOP,F5,AF,E5,E4,FB,264
E81C,NOP,F5,AF,E5,E4,FB,270
E81D,NOP,F5,AF,E5,E4,FB,276
E81E,NOP,F5,AF,E5,E4,FB,282
E81F,BEQ,F5,AF,E5,E4,FB,288
E821,BCS,F5,AF,E5,E4,FB,294
E823,BVC,F5,AF,E5,E4,FB,300
E825,BPL,F5,AF,E5,E4,FB,306
E827,CMP,F5,AF,E5,E4,FB,312
E829,BNE,F5,AF,E5,67,FB,318
E82B,CPY,F5,AF,E5,67,FB,324
E82D,BNE,F5,AF,E5,67,FB,330
E82F,CPX,F5,AF,E5,67,FB,336
E831,BNE,F5,AF,E5,67,FB,1
E833,LDA,F5,AF,E5,67,FB,7
E836,CMP,A5,AF,E5,E5,FB,19
E838,BEQ,A5,AF,E5,67,FB,25
E83E,LDA,A5,AF,E5,67,FB,34
E840,STA,00,AF,E5,67,FB,40
E843,LDY,00,AF,E5,67,FB,52
E845,LDX,00,AF,58,65,FB,58
E847,LDA,00,B3,58,E5,FB,64
E849,SEC,97,B3,58,E5,FB,70
E84A,CLV,97,B3,58,E5,FB,76
E84B,SAX,97,B3,58,A5,FB,82
E84E,NOP,97,B3,58,A5,FB,94
E84F,NOP,97,B3,58,A5,FB,100
E850,NOP,97,B3,58,A5,FB,106
E851,NOP,97,B3,58,A5,FB,112
E852,BEQ,97,B3,58,A5,FB,118
E854,BCC,97,B3,58,A5,FB,124
E856,BVS,97,B3,58,A5,FB,130
E858,BPL,97,B3,58,A5,FB,136
E85A,CMP,97,B3,58,A5,FB,142
E85C,BNE,97,B3,58,27,FB,148
E85E,CPY,97,B3,58,27,FB,154
E860,BNE,97,B3,58,27,FB,160
E862,CPX,97,B3,58,27,FB,166
E864,BNE,97,B3,58,27,FB,172
E866,LDA,97,B3,58,27,FB,178
E869,CMP,93,B3,58,A5,FB,190
E86B,BEQ,93,B3,58,27,FB,196
E871,LDA,93,B3,58,27,FB,205
E873,STA,FF,B3,58,A5,FB,211
E875,LDY,FF,B3,58,A5,FB,220
E877,LDX,FF,B3,FF,A5,FB,226
E879,LDA,FF,AA,FF,A5,FB,232
E87B,BIT,55,AA,FF,25,FB,238
E87D,CLC,55,AA,FF,E5,FB,247
E87E,SAX,55,AA,FF,E4,FB,253
E880,NOP,55,AA,FF,E4,FB,265
E881,NOP,55,AA,FF,E4,FB,271
E882,NOP,55,AA,FF,E4,FB,277
E883,NOP,55,AA,FF,E4,FB,283
E884,BEQ,55,AA,FF,E4,FB,289
E886,BCS,55,AA,FF,E4,FB,295
E888,BVC,55,AA,FF,E4,FB,301
E88A,BPL,55,AA,FF,E4,FB,307
E88C,CMP,55,AA,FF,E4,FB,313
E88E,BNE,55,AA,FF,67,FB,319
E890,CPY,55,AA,FF,67,FB,325
E892,BNE,55,AA,FF,67,FB,331
E894,CPX,55,AA,FF,67,FB,337
E896,BNE,55,AA,FF,67,FB,2
E898,LDA,55,AA,FF,67,FB,8
E89A,CMP,00,AA,FF,67,FB,17
E89C,BEQ,00,AA,FF,67,FB,23
E8A2,LDA,00,AA,FF,67,FB,32
E8A4,STA,00,AA,FF,67,FB,38
E8A6,LDY,00,AA,FF,67,FB,47
E8A8,LDX,00,AA,06,65,FB,53
E8AA,LDA,00,EF,06,E5,FB,59
E8AC,SEC,66,EF,06,65,FB,65
E8AD,CLV,66,EF,06,65,FB,71
E8AE,SAX,66,EF,06,25,FB,77
E8B0,NOP,66,EF,06,25,FB,89
E8B1,NOP,66,EF,06,25,FB,95
E8B2,NOP,66,EF,06,25,FB,101
E8B3,NOP,66,EF,06,25,FB,107
E8B4,BEQ,66,EF,06,25,FB,113
E8B6,BCC,66,EF,06,25,FB,119
E8B8,BVS,66,EF,06,25,FB,125
E8BA,BMI,66,EF,06,25,FB,131
E8BC,CMP,66,EF,06,25,FB,137
E8BE,BNE,66,EF,06,27,FB,143
E8C0,CPY,66,EF,06,27,FB,149
E8C2,BNE,66,EF,06,27,FB,155
E8C4,CPX,66,EF,06,27,FB,161
E8C6,BNE,66,EF,06,27,FB,167
E8C8,LDA,66,EF,06,27,FB,173
E8CA,CMP,66,EF,06,25,FB,182
E8CC,BEQ,66,EF,06,27,FB,188
E8D2,RTS,66,EF,06,27,FB,197
C638,JSR,66,EF,06,27,FD,215
E8D3,LDY,66,EF,06,27,FB,233
E8D5,JSR,66,EF,90,A5,FB,239
F931,BIT,66,EF,90,A5,F9,257
F933,LDA,66,EF,90,E5,F9,266
F935,SEC,40,EF,90,65,F9,272
F936,RTS,40,EF,90,65,F9,278
E8D8,SBC,40,EF,90,65,FB,296
E8DA,NOP,00,EF,90,27,FB,302
E8DB,NOP,00,EF,90,27,FB,308
E8DC,NOP,00,EF,90,27,FB,314
E8DD,NOP,00,EF,90,27,FB,320
E8DE,JSR,00,EF,90,27,FB,326
F937,BMI,00,EF,90,27,F9,3
F939,BCC,00,EF,90,27,F9,9
F93B,BNE,00,EF,90,27,F9,15
F93D,BVS,00,EF,90,27,F9,21
F93F,CMP,00,EF,90,27,F9,27
F941,BNE,00,EF,90,27,F9,33
F943,RTS,00,EF,90,27,F9,39
E8E1,INY,00,EF,90,27,FB,57
E8E2,JSR,00,EF,91,A5,FB,63
F947,CLV,00,EF,91,A5,F9,81
F948,SEC,00,EF,91,A5,F9,87
F949,LDA,00,EF,91,A5,F9,93
F94B,RTS,40,EF,91,25,F9,99
E8E5,SBC,40,EF,91,25,FB,117
E8E7,NOP,01,EF,91,25,FB,123
E8E8,NOP,01,EF,91,25,FB,129
E8E9,NOP,01,EF,91,25,FB,135
E8EA,NOP,01,EF,91,25,FB,141
E8EB,JSR,01,EF,91,25,FB,147
F94C,BEQ,01,EF,91,25,F9,165
F94E,BMI,01,EF,91,25,F9,171
F950,BCC,01,EF,91,25,F9,177
F952,BVS,01,EF,91,25,F9,183
F954,CMP,01,EF,91,25,F9,189
F956,BNE,01,EF,91,27,F9,195
F958,RTS,01,EF,91,27,F9,201
E8EE,INY,01,EF,91,27,FB,219
E8EF,JSR,01,EF,92,A5,FB,225
F95C,LDA,01,EF,92,A5,F9,243
F95E,SEC,40,EF,92,25,F9,249
F95F,BIT,40,EF,92,25,F9,255
F961,RTS,40,EF,92,E5,F9,264
E8F2,SBC,40,EF,92,E5,FB,282
E8F4,NOP,FF,EF,92,A4,FB,288
E8F5,NOP,FF,EF,92,A4,FB,294
E8F6,NOP,FF,EF,92,A4,FB,300
E8F7,NOP,FF,EF,92,A4,FB,306
E8F8,JSR,FF,EF,92,A4,FB,312
F962,BCS,FF,EF,92,A4,F9,330
F964,BEQ,FF,EF,92,A4,F9,336
F966,BPL,FF,EF,92,A4,F9,1
F968,BVS,FF,EF,92,A4,F9,7
F96A,CMP,FF,EF,92,A4,F9,13
F96C,BNE,FF,EF,92,27,F9,19
F96E,RTS,FF,EF,92,27,F9,25
E8FB,INY,FF,EF,92,27,FB,43
E8FC,JSR,FF,EF,93,A5,FB,49
F972,CLC,FF,EF,93,A5,F9,67
F973,LDA,FF,EF,93,A4,F9,73
F975,RTS,80,EF,93,A4,F9,79
E8FF,SBC,80,EF,93,A4,FB,97
E901,NOP,7F,EF,93,65,FB,103
E902,NOP,7F,EF,93,65,FB,109
E903,NOP,7F,EF,93,65,FB,115
E904,NOP,7F,EF,93,65,FB,121
E905,JSR,7F,EF,93,65,FB,127
F976,BCC,7F,EF,93,65,F9,145
F978,CMP,7F,EF,93,65,F9,151
F97A,BNE,7F,EF,93,67,F9,157
F97C,RTS,7F,EF,93,67,F9,163
E908,INY,7F,EF,93,67,FB,181
E909,JSR,7F,EF,94,E5,FB,187
F980,SEC,7F,EF,94,E5,F9,205
F981,LDA,7F,EF,94,E5,F9,211
F983,RTS,81,EF,94,E5,F9,217
E90C,SBC,81,EF,94,E5,FB,235
E90E,NOP,02,EF,94,65,FB,241
E90F,NOP,02,EF,94,65,FB,247
E910,NOP,02,EF,94,65,FB,253
E911,NOP,02,EF,94,65,FB,259
E912,JSR,02,EF,94,65,FB,265
F984,BVC,02,EF,94,65,F9,283
F986,BCC,02,EF,94,65,F9,289
F988,CMP,02,EF,94,65,F9,295
F98A,BNE,02,EF,94,67,F9,301
F98C,RTS,02,EF,94,67,F9,307
E915,RTS,02,EF,94,67,FB,325
C63B,JSR,02,EF,94,67,FD,2
E916,LDA,02,EF,94,67,FB,20
E918,STA,FF,EF,94,E5,FB,26
E91A,LDY,FF,EF,94,E5,FB,35
E91C,LDX,FF,EF,95,E5,FB,41
E91E,LDA,FF,02,95,65,FB,47
E920,STA,47,02,95,65,FB,53
E922,LDA,47,02,95,65,FB,62
E924,STA,06,02,95,65,FB,68
E926,LDA,06,02,95,65,FB,77
E928,STA,EB,02,95,E5,FB,83
E92B,JSR,EB,02,95,E5,FB,95
FA31,BIT,EB,02,95,E5,F9,113
FA33,CLC,EB,02,95,E5,F9,122
FA34,LDA,EB,02,95,E4,F9,128
FA36,RTS,40,02,95,64,F9,134
E92E,DCP,40,02,95,64,FB,152
E930,NOP,40,02,95,64,FB,176
E931,NOP,40,02,95,64,FB,182
E932,NOP,40,02,95,64,FB,188
E933,NOP,40,02,95,64,FB,194
E934,JSR,40,02,95,64,FB,200
FA37,BVC,40,02,95,64,F9,218
FA39,BCS,40,02,95,64,F9,224
FA3B,BMI,40,02,95,64,F9,230
FA3D,CMP,40,02,95,64,F9,236
FA3F,BNE,40,02,95,67,F9,242
FA41,RTS,40,02,95,67,F9,248
E937,LDA,40,02,95,67,FB,266
E93A,CMP,EA,02,95,E5,FB,278
E93C,BEQ,EA,02,95,67,FB,284
E940,INY,EA,02,95,67,FB,293
E941,LDA,EA,02,96,E5,FB,299
E943,STA,00,02,96,67,FB,305
E946,JSR,00,02,96,67,FB,317
FA42,CLV,00,02,96,67,F9,335
FA43,SEC,00,02,96,27,F9,0
FA44,LDA,00,02,96,27,F9,6
FA46,RTS,FF,02,96,A5,F9,12
E949,DCP,FF,02,96,A5,FB,30
E94B,NOP,FF,02,96,27,FB,54
E94C,NOP,FF,02,96,27,FB,60
E94D,NOP,FF,02,96,27,FB,66
E94E,NOP,FF,02,96,27,FB,72
E94F,JSR,FF,02,96,27,FB,78
FA47,BVS,FF,02,96,27,F9,96
FA49,BNE,FF,02,96,27,F9,102
FA4B,BMI,FF,02,96,27,F9,108
FA4D,BCC,FF,02,96,27,F9,114
FA4F,CMP,FF,02,96,27,F9,120
FA51,BNE,FF,02,96,27,F9,126
FA53,RTS,FF,02,96,27,F9,132
E952,LDA,FF,02,96,27,FB,150
E955,CMP,FF,02,96,A5,FB,162
E957,BEQ,FF,02,96,27,FB,168
E95B,INY,FF,02,96,27,FB,177
E95C,LDA,FF,02,97,A5,FB,183
E95E,STA,37,02,97,25,FB,189
E961,JSR,37,02,97,25,FB,201
FA54,BIT,37,02,97,25,F9,219
FA56,LDA,37,02,97,E5,F9,228
FA58,RTS,F0,02,97,E5,F9,234
E964,DCP,F0,02,97,E5,FB,252
E966,NOP,F0,02,97,E5,FB,276
E967,NOP,F0,02,97,E5,FB,282
E968,NOP,F0,02,97,E5,FB,288
E969,NOP,F0,02,97,E5,FB,294
E96A,JSR,F0,02,97,E5,FB,300
FA59,BVC,F0,02,97,E5,F9,318
FA5B,BEQ,F0,02,97,E5,F9,324
FA5D,BPL,F0,02,97,E5,F9,330
FA5F,BCC,F0,02,97,E5,F9,336
FA61,CMP,F0,02,97,E5,F9,1
FA63,BEQ,F0,02,97,67,F9,7
FA67,RTS,F0,02,97,67,F9,16
E96D,LDA,F0,02,97,67,FB,34
E970,CMP,36,02,97,65,FB,46
E972,BEQ,36,02,97,67,FB,52
E976,INY,36,02,97,67,FB,61
E977,LDA,36,02,98,E5,FB,67
E979,STA,EB,02,98,E5,FB,73
E97B,JSR,EB,02,98,E5,FB,82
FA31,BIT,EB,02,98,E5,F9,100
FA33,CLC,EB,02,98,E5,F9,109
FA34,LDA,EB,02,98,E4,F9,115
FA36,RTS,40,02,98,64,F9,121
E97E,DCP,40,02,98,64,FB,139
E980,NOP,40,02,98,64,FB,154
E981,NOP,40,02,98,64,FB,160
E982,NOP,40,02,98,64,FB,166
E983,NOP,40,02,98,64,FB,172
E984,JSR,40,02,98,64,FB,178
FA37,BVC,40,02,98,64,F9,196
FA39,BCS,40,02,98,64,F9,202
FA3B,BMI,40,02,98,64,F9,208
FA3D,CMP,40,02,98,64,F9,214
FA3F,BNE,40,02,98,67,F9,220
FA41,RTS,40,02,98,67,F9,226
E987,LDA,40,02,98,67,FB,244
E989,CMP,EA,02,98,E5,FB,253
E98B,BEQ,EA,02,98,67,FB,259
E98F,INY,EA,02,98,67,FB,268
E990,LDA,EA,02,99,E5,FB,274
E992,STA,00,02,99,67,FB,280
E994,JSR,00,02,99,67,FB,289
FA42,CLV,00,02,99,67,F9,307
FA43,SEC,00,02,99,27,F9,313
FA44,LDA,00,02,99,27,F9,319
FA46,RTS,FF,02,99,A5,F9,325
E997,DCP,FF,02,99,A5,FB,2
E999,NOP,FF,02,99,27,FB,17
E99A,NOP,FF,02,99,27,FB,23
E99B,NOP,FF,02,99,27,FB,29
E99C,NOP,FF,02,99,27,FB,35
E99D,JSR,FF,02,99,27,FB,41
FA47,BVS,FF,02,99,27,F9,59
FA49,BNE,FF,02,99,27,F9,65
FA4B,BMI,FF,02,99,27,F9,71
FA4D,BCC,FF,02,99,27,F9,77
FA4F,CMP,FF,02,99,27,F9,83
FA51,BNE,FF,02,99,27,F9,89
FA53,RTS,FF,02,99,27,F9,95
E9A0,LDA,FF,02,99,27,FB,113
E9A2,CMP,FF,02,99,A5,FB,122
E9A4,BEQ,FF,02,99,27,FB,128
E9A8,INY,FF,02,99,27,FB,137
E9A9,LDA,FF,02,9A,A5,FB,143
E9AB,STA,37,02,9A,25,FB,149
E9AD,JSR,37,02,9A,25,FB,158
FA54,BIT,37,02,9A,25,F9,176
FA56,LDA,37,02,9A,E5,F9,185
FA58,RTS,F0,02,9A,E5,F9,191
E9B0,DCP,F0,02,9A,E5,FB,209
E9B2,NOP,F0,02,9A,E5,FB,224
E9B3,NOP,F0,02,9A,E5,FB,230
E9B4,NOP,F0,02,9A,E5,FB,236
E9B5,NOP,F0,02,9A,E5,FB,242
E9B6,JSR,F0,02,9A,E5,FB,248
FA59,BVC,F0,02,9A,E5,F9,266
FA5B,BEQ,F0,02,9A,E5,F9,272
FA5D,BPL,F0,02,9A,E5,F9,278
FA5F,BCC,F0,02,9A,E5,F9,284
FA61,CMP,F0,02,9A,E5,F9,290
FA63,BEQ,F0,02,9A,67,F9,296
FA67,RTS,F0,02,9A,67,F9,305
E9B9,LDA,F0,02,9A,67,FB,323
E9BB,CMP,36,02,9A,65,FB,332
E9BD,BEQ,36,02,9A,67,FB,338
E9C1,INY,36,02,9A,67,FB,6
E9C2,LDA,36,02,9B,E5,FB,12
E9C4,STA,EB,02,9B,E5,FB,18
E9C7,JSR,EB,02,9B,E5,FB,30
FA31,BIT,EB,02,9B,E5,F9,48
FA33,CLC,EB,02,9B,E5,F9,57
FA34,LDA,EB,02,9B,E4,F9,63
FA36,RTS,40,02,9B,64,F9,69
E9CA,DCP,40,02,9B,64,FB,87
E9CD,NOP,40,02,9B,64,FB,105
E9CE,NOP,40,02,9B,64,FB,111
E9CF,NOP,40,02,9B,64,FB,117
E9D0,NOP,40,02,9B,64,FB,123
E9D1,JSR,40,02,9B,64,FB,129
FA37,BVC,40,02,9B,64,F9,147
FA39,BCS,40,02,9B,64,F9,153
FA3B,BMI,40,02,9B,64,F9,159
FA3D,CMP,40,02,9B,64,F9,165
FA3F,BNE,40,02,9B,67,F9,171
FA41,RTS,40,02,9B,67,F9,177
E9D4,LDA,40,02,9B,67,FB,195
E9D7,CMP,EA,02,9B,E5,FB,207
E9D9,BEQ,EA,02,9B,67,FB,213
E9DD,INY,EA,02,9B,67,FB,222
E9DE,LDA,EA,02,9C,E5,FB,228
E9E0,STA,00,02,9C,67,FB,234
E9E3,JSR,00,02,9C,67,FB,246
